name,label
theodore_holmes_bullock,Person
milo_parker_jewett,Person
mary_i_of_portugal,Person
bruno_hofer,Person
james_duane_doty,Person
pierre_etienne_flandin,Person
kleinheubach,Location
laure_junot_duchess_dabrantes,Person
ivan_gubijan,Person
laurence_irving,Person
fred_guiol,Person
stomach_cancer,CauseOfDeath
billy_martin,Person
william_mckinley,Person
engelbert_kaempfer,Person
anna_keaveney,Person
aleksey_konstantinovich_tolstoy,Person
alice_de_toeni,Person
frederick_w_castle,Person
solomon_cutner,Person
george_albee,Person
joseph_fayrer,Person
julius_stern,Person
fajardo_puerto_rico,Location
jack_robinson_1870,Person
mariano_paredes,Person
jean_baptiste_vuillaume,Person
hamaguchi_osachi,Person
american_academy_of_dramatic_arts,Institution
frederick_hollyer,Person
ella_darcy,Person
necati_cumali,Person
cleo_moore,Person
johann_sigismund_elsholtz,Person
thomas_e_miller,Person
eugene_chinic,Person
joachim_ernest_prince_of_anhalt,Person
francis_spencer_1st_baron_churchill,Person
camille_roqueplan,Person
auguste_michel-levy,Person
njegusi,Location
frederick_august_i_duke_of_oldenburg,Person
karl_freiherr_von_thungen,Person
eugene_merle_shoemaker,Person
janko_jesensky,Person
felice_casorati,Person
richard_c_mcmullen,Person
james_stewart_1st_earl_of_moray,Person
henry_armstrong,Person
august_von_kruse,Person
ladislaus_i_of_hungary,Person
robert_d_carey,Person
friedrich_minoux,Person
william_e_stevenson,Person
edna_goodrich,Person
rene_louis_de_girardin,Person
william_fitzwilliam_4th_earl_fitzwilliam,Person
roy_d_chapin_jr,Person
miguel_of_portugal,Person
luis_barros_borgono,Person
nettie_stevens,Person
jack_gwillim,Person
john_stonehouse,Person
charles_dibdin,Person
william_i_german_emperor,Person
eleazar_de_carvalho,Person
anthony_gaggi,Person
hossein_khan_motamed,Person
mihail_sebastian,Person
etan_patz,Person
martin_maginnis,Person
johann_conrad_dannhauer,Person
peter_hansborough_bell,Person
thomas_willson,Person
alison_steele,Person
dakar,Location
john_t_morrison,Person
abdus_sattar,Person
harrison_hayter,Person
sam_peckinpah,Person
charles_watson_wentworth_2nd_marquess_of_rockingham,Person
gu_long,Person
george_stott,Person
royal_scottish_academy_of_music_and_drama,Institution
sandra_gould,Person
anton_cermak,Person
morgan_c_hamilton,Person
denys_cochin,Person
kazuo_otani,Person
ghazni,Location
edward_hartwick,Person
theatrical_producer,Profession
alan_wilson_1943,Person
artemas_ward,Person
agustin_lara,Person
oberndorf_am_neckar,Location
george_fox,Person
william_l_armstrong,Person
louis_st_laurent,Person
antiochus_iv_epiphanes,Person
stephen_m_young,Person
glens_falls,Location
marie_anne_de_france,Person
carl_kiekhaefer,Person
matthew_gaines,Person
edward_somerset_2nd_marquess_of_worcester,Person
james_mcphie,Person
rewat_buddhinan,Person
juliana_of_stolberg,Person
adam_gottlob_moltke,Person
julia_domna,Person
kathy_lutz,Person
conrad_wiene,Person
robert_livingston_stevens,Person
adolf_ivar_arwidsson,Person
zhang_zhenshi,Person
carl_gustav_rehnskiold,Person
george_p_lawrence,Person
kaliprasad_chandra,Person
tiberius_nero,Person
musine_kokalari,Person
jules_ferry,Person
harry_steinfeldt,Person
priscilla_horton,Person
margaret_kilgallen,Person
marceline_desbordes-valmore,Person
angie_layne,Person
dimitry_of_rostov,Person
john_bryce,Person
sergio_citti,Person
mariano_ospina_rodriguez,Person
willis_bouchey,Person
leopold_wilhelm_margrave_of_baden_baden,Person
konstantin_beskov,Person
john_anderson_1893,Person
agra,Location
bhaktisvarupa_damodar_swami,Person
fu_biao,Person
sir_andrew_ramsay_lord_abbotshall,Person
emil_adolf_rossmassler,Person
fazil_husnu_da_larca,Person
dmitri_prigov,Person
franco_cristaldi,Person
otokar_fischer,Person
george_sidney,Person
edmund_sears,Person
felix_mendelssohn,Person
william_bateson,Person
philip_thicknesse,Person
nicholas_llewelyn-davies,Person
solon_earl_low,Person
akio_morita,Person
count_erich_kielmansegg,Person
william_a_thompson,Person
bronislaw_knaster,Person
ravenna,Location
blanche_of_artois,Person
just_gobel,Person
roy_clarke_1925,Person
william_bascom,Person
junior_wells,Person
ludwigsburg,Location
harry_emerson_fosdick,Person
george_duff,Person
luis_martin,Person
clement_freud,Person
ricardo_cortez,Person
jacopo_del_casentino,Person
cordwainer_smith,Person
ludwika_karolina_radziwill,Person
thomas_elyot,Person
pablo_escobar,Person
solomon,Person
juan_luis_sanfuentes,Person
james_mcgill,Person
alaska,Location
john_arpin,Person
thomas_tomkins,Person
charles_lewis_tiffany,Person
edwin_hanson_webster,Person
clarence_13x,Person
roger_e_combs,Person
charlie_newman,Person
harold_ware,Person
christian_fleetwood,Person
gabriel_valentin,Person
john_latenser_sr,Person
jamil_mardam_bey,Person
william_bullitt,Person
balthasar_permoser,Person
zales_ecton,Person
armistead_i_selden_jr,Person
henry_ward_poole,Person
robin_moore,Person
salome_urena,Person
thomas_c_hindman,Person
doris_keane,Person
herbert_ihlefeld,Person
geneva_illinois,Location
jean_baptiste_rolland,Person
leadbelly,Person
pedro_rodriguez_1912,Person
benny_rubin,Person
fanny_fern,Person
johann_sebastian_bach,Person
poornachandra_tejaswi,Person
prince_gustav_of_sweden,Person
christian_schad,Person
umberto_meoli,Person
siegfried_breuer,Person
porter_h_dale,Person
william_gilmore_simms,Person
university_of_st_andrews,Institution
peter_debye,Person
judith_chupac,Person
david_wolffsohn,Person
vevey,Location
elisha_small,Person
ptolemy_xiii_theos_philopator,Person
isaac_r_trimble,Person
alex_gerry,Person
david_reimer,Person
dementia,CauseOfDeath
arkhip_mikhailovich_lyulka,Person
margaret_pole_8th_countess_of_salisbury,Person
konosuke_matsushita,Person
eleonora_duse,Person
joshua_toulmin,Person
dave_guard,Person
bolhrad,Location
william_hyde_rice,Person
joan_of_england,Person
samuel_akintola,Person
josephine_preston_peabody,Person
james_clark_ross,Person
duiliu_zamfirescu,Person
santiago_martinez_delgado,Person
j_thomas_heflin,Person
jan_eekhout,Person
dave_thomas_1932,Person
william_renshaw,Person
dallas,Location
charles_barry,Person
jesse_e_moorland,Person
basil_liddell_hart,Person
saginaw,Location
afonso_arinos,Person
eddie_shore,Person
stephen_yavorsky,Person
ludwig_bolkow,Person
harald_deilmann,Person
katarzyna_potocka,Person
diego_ortiz,Person
giacomo_balla,Person
alfred_o_p_nicholson,Person
mill_valley,Location
marion_worth,Person
paschal_beverly_randolph,Person
samuel_ferguson,Person
gujarat,Location
aurangzeb,Person
charles_de_steuben,Person
beverly_roberts,Person
abraham_von_franckenberg,Person
cyril_aldred,Person
fred_travalena,Person
joseph_emanuel_fischer_von_erlach,Person
beulah_quo,Person
theodor_franz_count_baillet_von_latour,Person
george_cabell,Person
charles_james_mathews,Person
fritz_frauenheim,Person
washington_hunt,Person
peter_petroff,Person
frederic_marlett_bell_smith,Person
sid_gillman,Person
owen_wister,Person
giovanni_poleni,Person
john_william_brown,Person
muriel_frances_dana,Person
karl_alois,Person
frederick_skiff,Person
lev_aleksandrovich_chugaev,Person
andre_messager,Person
douglas_kenney,Person
candy_jones,Person
antonello_gagini,Person
frank_swettenham,Person
ludwig_kulz,Person
gunn_wallgren,Person
arthur_auwers,Person
raymond_murray,Person
albert_pinkham_ryder,Person
adolf_dietrich,Person
john_heartfield,Person
chauncy_harris,Person
ian_charleson,Person
john_pendleton_king,Person
julius_sterling_morton,Person
vouziers,Location
carl_ferdinand_ritter_von_arlt,Person
vasili_iv_of_russia,Person
ellen_nellie_wrenshall_grant,Person
robert_henri,Person
grand_duchess_alexandra_alexandrovna_of_russia,Person
konrad_mannert,Person
hurlford,Location
abigail_fillmore,Person
silvestre_s_herrera,Person
dion_boucicault,Person
moses_hazen,Person
bernhard_von_bulow,Person
john_van_ryn,Person
karl_von_bardeleben,Person
bobby_timmons,Person
chiang_fang-liang,Person
robert_leckie_1890,Person
juan_agustin_cean_bermudez,Person
alabama,Location
jaroslav_hasek,Person
mikhail_artsybashev,Person
abbot_kinney,Person
ethelreda_leopold,Person
erik_schmedes,Person
wahid_hasyim,Person
dirch_passer,Person
michiya_mihashi,Person
ninian_comper,Person
johann_friedrich_bottger,Person
laquila,Location
matti_pellonpaa,Person
baron_haussmann,Person
virginia_dale,Person
dominique_joseph_garat,Person
thea_von_harbou,Person
diabetes_mellitus,CauseOfDeath
george_walton,Person
meerut,Location
coya_knutson,Person
joaquim_augusto_mouzinho_de_albuquerque,Person
adolfo_lutz,Person
juan_trippe,Person
rufus_wheeler_peckham,Person
josep_samitier,Person
heinrich_vieter,Person
johann_heinrich_merck,Person
preston,Location
leonard_dalton_abbott,Person
lodewijk_van_deyssel,Person
john_howard_1726,Person
john_p_obrien,Person
august_of_saxe-coburg-kohary,Person
frank_wolff_1928,Person
heinrich_von_vietinghoff,Person
heinrich_gontermann,Person
hans_von_bulow,Person
malone,Location
henry_h_blood,Person
saint_pedro_nolasco,Person
poway,Location
anne_lynch_botta,Person
nikolai_ivanovich_pirogov,Person
milton_frome,Person
frank_bestow_wiborg,Person
hiester_clymer,Person
johannes_verkolje,Person
giacomo_medici_1817,Person
ypres,Location
felice_casorati_1835,Person
guenther_podola,Person
jamsetji_tata,Person
brian_budd,Person
juran_hisao,Person
karl_rolvaag,Person
agrippa_daubigne,Person
adrienne_du_vivier,Person
ateneo_de_manila_university,Institution
robert_r_scott,Person
newfoundland,Location
lebanon_ohio,Location
sevres,Location
west_virginia,Location
henry_addison,Person
ichiki_shir,Person
nurse,Profession
john_avery_mcilhenny,Person
lawrence_macdonald,Person
luciano_berio,Person
robert_ransom_jr,Person
erastus_otis_haven,Person
jose_maria_morelos,Person
rasmus_malling_hansen,Person
virginia_capers,Person
charlotte_aglae_of_orleans,Person
thomas_liniere_taschereau,Person
edwin_b_winans,Person
waclaw_kisielewski,Person
thomas_hinman_moorer,Person
frank_melton,Person
hugh_judson_kilpatrick,Person
francisco_ferreira_drummond,Person
darlinghurst_new_south_wales,Location
freiberg,Location
abdullah_qutb_shah,Person
boris_efimov,Person
afonso_1st_duke_of_braganza,Person
cham_germany,Location
bulle_ogier,Person
hugo_kronecker,Person
rolla_dyer,Person
friedrich_kuhlau,Person
william_high_keim,Person
rainer_maria_rilke,Person
kenneth_m_stampp,Person
federico_luigi_conte_menabrea,Person
alberto_henschel,Person
dan_noble,Person
madhubala,Person
hoot_gibson,Person
adriaen_brouwer,Person
reinhard_suhren,Person
neil_mcneil,Person
david_hume,Person
sadamichi_hirasawa,Person
william_cavendish,Person
arbella_stuart,Person
amalhar,Person
giusto_de_menabuoi,Person
barthelemy_boganda,Person
albert_mechelynck,Person
carl_von_than,Person
vasily_grigoryevich_zaitsev,Person
walther_funk,Person
marina_mniszech,Person
frederick_john_gladman,Person
zenas_bliss,Person
cesar_de_paepe,Person
rudolf_sieczynski,Person
denis_lambin,Person
wallace_nutting,Person
earle_wheeler,Person
manuel_del_popolo_garcia,Person
daniel_sennert,Person
herbert_edward_ryle,Person
jen_rejt,Person
roger_price_1918,Person
leila_hyams,Person
dorence_atwater,Person
van_mccoy,Person
william_f_de_saussure,Person
katharina_mann,Person
ezra_taft_benson,Person
steve_j_spears,Person
alexandru_davila,Person
melvin_simon,Person
rene_guenon,Person
basil_ii,Person
frederik_de_moucheron,Person
richard_yates,Person
queens_college_city_university_of_new_york,Institution
john_hope,Person
christian_von_steven,Person
napoleon_eugene_prince_imperial,Person
anglican_church_of_australia,Religion
islamabad,Location
donald_e_westlake,Person
hobart,Location
charles_a_rawson,Person
pedro_cebrian_y_agustin_count_of_fuenclara,Person
wen_zhengming,Person
hans_raj_khanna,Person
stewart_edward_white,Person
david_f_houston,Person
logrono,Location
jose_emilio_gonzalez,Person
sun_li-jen,Person
brittanie_cecil,Person
andrew_higgins,Person
john_mcnally,Person
john_lester,Person
trier,Location
porto_alegre,Location
thomas_willis,Person
andre_norton,Person
doc_casey,Person
mabel_paige,Person
clodoald,Person
chinghiz_aitmatov,Person
eduard_joseph_dalton,Person
henry_h_crapo,Person
tobias_bamberg,Person
camilla_horn,Person
theobald_ii_of_navarre,Person
composer,Profession
gisele_pascal,Person
pontefract,Location
pope_eutychian,Person
ernst_kupfer,Person
john_forrest,Person
marcin_kromer,Person
durham,Location
stephen_g_burbridge,Person
kenneth_edwards,Person
tommy_makem,Person
matthew_fontaine_maury_meiklejohn,Person
bona_sforza,Person
karl_friedrich_grand_duke_of_baden,Person
theodore_s_westhusing,Person
sherwood_johnson,Person
emil_artin,Person
duong_van_minh,Person
gaius_marius,Person
richard_le_gallienne,Person
hermann_von_boyen,Person
milton,Location
michael_iii,Person
bimbisara,Person
martin_sheridan,Person
samson_raphaelson,Person
thomas_o_larkin,Person
infectious_disease,CauseOfDeath
howard_duff,Person
william_west,Person
junko_furuta,Person
alfred_a_cohn,Person
antiochus_ix_cyzicenus,Person
spiro_agnew,Person
robert_dollar,Person
alexandre_glais_bizoin,Person
newcastle,Location
arthur_morrison,Person
karachi,Location
michael_devine,Person
fernando_ayala,Person
shepherdstown,Location
frances_tupper,Person
pratt_institute,Institution
madeleine_vionnet,Person
isaac_featherston,Person
sunjong_of_korea,Person
matteo_pertsch,Person
albert_e_schwab,Person
george_lansing_raymond,Person
alfred_bucherer,Person
samuel_weems,Person
muhammad_naguib,Person
helena_modjeska,Person
riccardo_morandi,Person
ellen_wilkinson,Person
uriah_m_rose,Person
edward_of_westminster,Person
juan_martinez_montanes,Person
berwick-upon-tweed,Location
francis_place,Person
arthur_s_lodge,Person
zenaide_laetitia_julie_bonaparte,Person
david_drew_zingg,Person
peter_fechter,Person
stafford_county,Location
samuel_d_mcenery,Person
heinrich_gobel,Person
yukiko_okada,Person
edward_stanley_3rd_earl_of_derby,Person
franklin_elmer_ellsworth_hamilton,Person
jose_martinez_de_aldunate,Person
mervyn_tuchet_2nd_earl_of_castlehaven,Person
philip_i_of_france,Person
gilbert_mamery,Person
jacob_moleschott,Person
poul_henningsen,Person
christos_tsigiridis,Person
franz_burkl,Person
christian_i_of_denmark,Person
maximilian_bircher-benner,Person
saint_cosmas,Person
rudolf_von_gottschall,Person
hilton_head_island,Location
thomas_percy_7th_earl_of_northumberland,Person
sabino_arana,Person
gerard_of_cremona,Person
leon_henkin,Person
emile_coue,Person
james_roosevelt_sr,Person
princess_marie_auguste_of_anhalt,Person
luke_kelly,Person
edward_gorey,Person
earl_long,Person
walter_gorn,Person
richard_boyle_2nd_viscount_shannon,Person
hendrik_willem_mesdag,Person
johnny_farrell,Person
geoffrey_eagar,Person
george_gaylord_simpson,Person
jacques-francois_blondel,Person
schleswig-holstein,Location
anne_knollys,Person
j_hamilton_lewis,Person
matej_bel,Person
mireille_hartuch,Person
leo_f_forbstein,Person
rudolf_veiel,Person
charles_townshend_2nd_viscount_townshend,Person
henri_duc_de_rohan,Person
john_capodistria,Person
william_seward_burroughs_i,Person
maud_of_savoy,Person
manuel_puntillita_licea,Person
john_barkstead,Person
claire_du_brey,Person
al-farghani,Person
johnny_owen,Person
nancy_harkness_love,Person
teresa_bagioli_sickles,Person
kevin_oshea_1947,Person
giovanni_battista_foggini,Person
william_john_patterson,Person
francesco_baracca,Person
arthur_macarthur_sr,Person
bennett_hill,Person
catharina_of_sweden,Person
nick_cogley,Person
sally_crute,Person
charles_durkee,Person
alfred_rosenheim,Person
hezekiah,Person
raoul_lufbery,Person
ether_shepley,Person
thomas_stevenson_1838,Person
john_walker_turnbull,Person
aquiles_nazoa,Person
bruno_taut,Person
william_henry_elder,Person
hallam_tennyson_2nd_baron_tennyson,Person
anna_maria_fox,Person
barbara_gittings,Person
paris_kentucky,Location
charles_knowles,Person
arthur_godfrey,Person
hans_scholl,Person
alexander_francis_lydon,Person
kid_gleason,Person
walter_cook,Person
william_evans_burton,Person
raphael_friedeberg,Person
leonard_wilcox,Person
giuseppe_zanardelli,Person
fitz_hugh_ludlow,Person
kayseri,Location
maurice_wilson,Person
henry_taube,Person
friedrich_christian_rosenthal,Person
henry_taylor_1800,Person
matthias_w_baldwin,Person
lorimer_johnston,Person
charles_fellows,Person
enrico_berlinguer,Person
albert_s_burleson,Person
game_show_host,Profession
jorge_guillen,Person
sunjeong_of_korea,Person
george_washington_steele,Person
lester_allan_pelton,Person
james_j_couzens,Person
wladyslaw_zelenski,Person
bulgarians,Ethnicity
bob_fitzsimmons,Person
evsei_liberman,Person
elli_perkins,Person
dith_pran,Person
marie_sophie_of_hesse-kassel,Person
linden_travers,Person
thomas_satterwhite_noble,Person
gerardo_machado,Person
giampietrino,Person
rued_langgaard,Person
geraud_de_cordemoy,Person
evelyn_hernandez,Person
suleiman_the_magnificent,Person
frederick_hugh_sherston_roberts,Person
thomas_dent_sr,Person
walter_thomas_monnington,Person
tony_thompson_1975,Person
nikola_crown_prince_of_montenegro,Person
linda_stein,Person
ernest_bloch,Person
lew_allen,Person
gove_saulsbury,Person
h_d,Person
jean_prouff,Person
joseph_wolfl,Person
richard_taylor_1826,Person
sackets_harbor,Location
afet_inan,Person
frederick_bianchi_duke_of_casalanza,Person
jack_e_leonard,Person
thomas_playford_ii,Person
jim_robinson_1892,Person
karl_ludwig_sand,Person
rory_markas,Person
timothy_blackstone,Person
robert_nickle,Person
conrad_weiser,Person
john_l_gaunt_jr,Person
bluma_appel,Person
edward_bellamy,Person
georg_knorr,Person
willem_claeszoon_heda,Person
harry_solter,Person
alexander_twilight,Person
laurent_jean_francois_truguet,Person
archibald_low,Person
beverley,Location
rudolf_kirchschlager,Person
john_baildon,Person
opera_conductor,Profession
augustus_pearl_martin,Person
putney,Location
robert_l_j_long,Person
robert_taplett,Person
william_hemsley_1737,Person
manuel_rojas,Person
carl_heinrich_graun,Person
henry_wilmot,Person
pat_obrien,Person
bernard_de_marigny,Person
omar_ali_saifuddin_iii,Person
george_w_joy,Person
ernest_mcfarland,Person
pretty_boy_floyd,Person
paavo_haavikko,Person
siaka_stevens,Person
j_harlen_bretz,Person
stephanie_of_hohenzollern_sigmaringen,Person
makeup_artist,Profession
yelena_kuzmina,Person
james_with,Person
hungerford,Location
frank_zamboni,Person
roza_laborfalvi,Person
walter_flex,Person
johan_adolf_pengel_international_airport,Location
samuel_dickstein,Person
maurice_blackburn,Person
william_wilberforce,Person
igor_stravinsky,Person
alberto_lista_y_aragon,Person
symphorien_champier,Person
lilian_bond,Person
kundan_singh_kush,Person
colmar,Location
john_fletcher,Person
christian_ludwig_of_brandenburg_schwedt,Person
beloit,Location
thomas_kettle,Person
yan_huiqing,Person
david_fullmer,Person
joseph_e_davies,Person
donald_sanders,Person
cholera,CauseOfDeath
eduardo_marquina,Person
paul_capellani,Person
stephane_grappelli,Person
beda_weber,Person
friedrich_erismann,Person
leopold_damrosch,Person
washington_bartlett,Person
el_escorial,Location
charlie_parker,Person
rio_grande_do_sul,Location
luigi_albertini,Person
robert_abbe,Person
wallace_beery,Person
bucks_county,Location
tapping_reeve,Person
elizabeth_schuyler_hamilton,Person
wilfrid_michael_voynich,Person
joan_gamper,Person
dr_carl_adolph_douai,Person
adam_menelaws,Person
howard_martin_temin,Person
phil_odonnell,Person
george_w_wood,Person
henry_boehm,Person
amos_edwin_botsford,Person
kalevi_sorsa,Person
sidney_toler,Person
pierre_paul_deherain,Person
herbert_read,Person
paul_langerhans,Person
lazarus_joseph,Person
arthur_calwell,Person
archibald_montgomerie_11th_earl_of_eglinton,Person
charles_hedding_rowland,Person
mary_anderson_sacramento,Person
johann_joseph_abert,Person
sitamun,Person
abd_ar-rahman_i,Person
lucky_luciano,Person
johanna_sophia_of_bavaria,Person
eberhard_ludwig,Person
ruby_hunter,Person
gheorghe_tatarescu,Person
estee_lauder,Person
wat_tyler,Person
eladia_blazquez,Person
margerita_gonzaga,Person
david_popper,Person
louis_ix_landgrave_of_hesse_darmstadt,Person
gerhardt_friedrich_muller,Person
luigi_pulci,Person
dayan_khan,Person
harry_helmsley,Person
william_portus_cullen,Person
ahmad_suradji,Person
francis_j_myers,Person
heinrich_bodinus,Person
antoinette_charlotte_marie_josephine_karoline_frida,Person
georg_joseph_beer,Person
edward_hebern,Person
acharya_rajendrasuri,Person
frank_mcgee_1892,Person
peter_jackson_1861,Person
newberry,Location
lou_fine,Person
frank_l_white,Person
reginald_denny,Person
jose_de_acosta,Person
poole,Location
emanuel_scrope_howe,Person
erwin_ringel,Person
mel_torme,Person
ronnie_barker,Person
chuck_cadman,Person
rufus_wheeler_peckham_1809,Person
georges_dumezil,Person
william_kueffner,Person
eben_f_stone,Person
mary_meader,Person
ulrich_neckel,Person
victor_noble_rainbird,Person
mani_irani,Person
stavros_damianides,Person
ben_aris,Person
richeza_of_poland,Person
song_yingxing,Person
frank_gorshin,Person
nathaniel_hawthorne,Person
stephen_decatur,Person
lamberto_maggiorani,Person
eric_namesnik,Person
robin_cook,Person
oskar_rescher,Person
jaramogi_oginga_odinga,Person
daws_butler,Person
jacquetta_of_luxembourg,Person
abdul_ali_mazari,Person
friedrich_wilhelm_gotter,Person
edison,Location
brett_mycles,Person
rudolf_kjellen,Person
joseph_locke,Person
huitzilihuitl,Person
ernst_wigforss,Person
bozen-bolzano,Location
gustav_meyrink,Person
baltimore_county,Location
sir_claude_corea,Person
james_horan_1911,Person
san_jose_state_university,Institution
anton_colen,Person
adrien_arcand,Person
salisbury,Location
lord_robert_manners,Person
danbury,Location
william_w_morrow,Person
robert_pershing_wadlow,Person
archie_green,Person
beatrice_of_naples,Person
kazim_orbay,Person
sir_henry_hobart_1st_baronet,Person
istvan_hatvani,Person
john_ross_1777,Person
robert_mitinger,Person
glastonbury_connecticut,Location
morioka,Location
john_r_fox,Person
ernie_lombardi,Person
vastergotland,Location
jacques_thibaud,Person
snooky_lanson,Person
british_pakistanis,Ethnicity
mayme_agnew_clayton,Person
michal_s_dziwoj,Person
yvonne_de_carlo,Person
lord_amelius_beauclerk,Person
rangjung_rigpe_dorje,Person
bogd_khan,Person
alonzo_j_edgerton,Person
herbert_w_ladd,Person
kyoka_izumi,Person
zachariah_c_deas,Person
roche_macgeoghegan,Person
robert_g_ingersoll,Person
jan_wildens,Person
bora_laskin,Person
thomas_flinn,Person
michel_serrault,Person
norman_rossington,Person
henriette_adelaide_of_savoy,Person
covington,Location
joe_meek,Person
miami,Location
canaan_banana,Person
giovanni_battista_tiepolo,Person
james_franciscus,Person
william_osler,Person
steve_whatley,Person
abraham_ulrikab,Person
timothy_daniel_sullivan,Person
quanah_parker,Person
byam_shaw,Person
george_clinton_1739,Person
wen_xiu,Person
george_townshend,Person
wilhelm_steinitz,Person
millie_peacock,Person
jeanne_julie_eleonore_de_lespinasse,Person
william_inglis,Person
jose_a_ferreyra,Person
chinese_cambodian,Ethnicity
thomas_ewing_jr,Person
thomas_lauder_brunton,Person
george_steer,Person
eastbourne,Location
daryl_holton,Person
william_j_johnson,Person
antoine_leon_morel_fatio,Person
billy_preston,Person
henry_f_phillips,Person
byron_m_cutcheon,Person
dieterich_buxtehude,Person
natalia_sedova,Person
zadoc_kahn,Person
elmer_e_fryar,Person
allahabad_university,Institution
kurume,Location
andy_the_clown,Person
robert_allen_1906,Person
abo_of_tiflis,Person
curt_swan,Person
adolf_erman,Person
theodore_cornut,Person
alvaro_noboa,Person
anne_boleyn,Person
mitsunari_kanai,Person
ferenc_molnar,Person
nagasaki_prefecture,Location
johannes_winkler,Person
luis_almarcha_hernandez,Person
george_andreasen,Person
boscawen,Location
karl_mueller,Person
mary_hallaren,Person
marne,Location
laszlo_lukacs,Person
george_wyman,Person
adriaen_de_vries,Person
henry_donnel_foster,Person
maidenhead,Location
waldo_waterman,Person
tancred_ibsen,Person
neil_snow,Person
stanford_moore,Person
hanford_macnider,Person
mary_noailles_murfree,Person
william_murrill,Person
guillaume_de_machaut,Person
bernard_burke,Person
charlie_soong,Person
cyril_cusack,Person
commodore_nutt,Person
samuel_e_pingree,Person
john_walter_huddleston,Person
apeldoorn,Location
saint_amand,Person
m_s_khan,Person
francois_chauveau,Person
griffin_georgia,Location
karl_theodor_duke_in_bavaria,Person
andrian_nikolayev,Person
john_kenneth_hilliard,Person
furio_scarpelli,Person
antoine_caron,Person
donald_defreeze,Person
hans_van_steenwinckel_the_elder,Person
spec_odonnell,Person
edward_mcglynn,Person
cathcart_wason,Person
thomas_holland_1st_earl_of_kent,Person
paolo_biancucci,Person
carloman_of_bavaria,Person
russell_e_dunham,Person
lafayette_bunnell,Person
bobbie_jo_stinnett,Person
walter_stauffer_mcilhenny,Person
james_butler_2nd_duke_of_ormonde,Person
manuel_quimper,Person
bud_flanagan,Person
jim_creighton,Person
luitpold_prince_regent_of_bavaria,Person
roger_sessions,Person
wolfgang_paul,Person
marc_lawrence,Person
jorge_oteiza,Person
grimsby,Location
thomas_rotherham,Person
william_elphinstone,Person
garth_williams,Person
harry_carey,Person
horst_buchholz,Person
elie_delaunay,Person
marianne_stokes,Person
george_andrew_davis_jr,Person
prince_axel_of_denmark,Person
vaclav_bene_t_ebizsky,Person
nusrat_fateh_ali_khan,Person
wu_ying-hua,Person
samuel_j_randall,Person
archduchess_maria_anna_josepha_of_austria,Person
emerson_college,Institution
edward_pemberton_leach,Person
paul_de_rapin,Person
alessandro_algardi,Person
karel_kramar,Person
leon_uris,Person
karl_elmendorff,Person
karel_brady,Person
robert_wilson_1803,Person
francoise_daubigne_marquise_de_maintenon,Person
henry_clay_taylor,Person
jean_pierre_antoine_tassaert,Person
victor_ruffy,Person
odysseas_androutsos,Person
marcel_proust,Person
frederick_c_murphy,Person
viviano_codazzi,Person
jacob_geel,Person
george_wright,Person
lowell_george,Person
menachem_mendel_schneersohn,Person
g_david_schine,Person
pietro_martire_vermigli,Person
husband_e_kimmel,Person
richard_h_cain,Person
chucky_mullins,Person
pavel_fedotov,Person
doreen_valiente,Person
harold_f_kress,Person
bill_white_truro,Person
porter_rockwell,Person
john_berryman_1825,Person
ludwig_von_reuter,Person
john_anthony_copeland_jr,Person
john_frederick_lewis,Person
peter_sellers,Person
bermondsey,Location
wu_chengen,Person
flora_finch,Person
pharmacist,Profession
william_o_brice,Person
anne_francoise_elizabeth_lange,Person
william_james_bryan,Person
ivan_dejmal,Person
owatonna,Location
john_moray_stuart_young,Person
george_v_kelley,Person
shirley_graham_du_bois,Person
sophie_carmen_eckhardt_gramatte,Person
steyr,Location
rachel_devirys,Person
ali_hatami,Person
jimmy_hoffa,Person
giovanni_di_cosimo_de_medici,Person
sidney_perham,Person
gabriel_guisthau,Person
greg_ridley,Person
joseph_mcilvaine,Person
shoshana_damari,Person
george_thorn,Person
artur_hazelius,Person
dafydd_ap_gwilym,Person
lewis_bernstein_namier,Person
jan_palach,Person
kenneth_dover,Person
oskar_marmorek,Person
highwayman,Profession
matt_kilroy,Person
ivan_babushkin,Person
william_ii_of_wurttemberg,Person
saunderstown,Location
jerry_clower,Person
hendrick_ter_brugghen,Person
daniel,Person
betty_carter,Person
carl_ludvig_engel,Person
louis_slotin,Person
harry_holiday,Person
stanley_forman_reed,Person
beatrice_of_nazareth,Person
paul_olum,Person
wilbur_mills,Person
hameenkyro,Location
levi_ruggles_church,Person
shivaji,Person
robert_y_hayne,Person
richard_lovell_edgeworth,Person
nikolai_sergeevich_bakhvalov,Person
abdi_ipekci,Person
varmland,Location
john_fairfield,Person
paul_piccone,Person
mike_mcnally,Person
jonathan_wild,Person
jesus_gil,Person
kethesh_loganathan,Person
thomas_f_bayard_jr,Person
vasily_perov,Person
eamon_de_valera,Person
willy_holt,Person
atulkrishna_ghosh,Person
s_z_sakall,Person
jay_t_robbins,Person
earl_manigault,Person
semka_sokolovic_bertok,Person
a_victor_donahey,Person
baudilus,Person
john_wesley,Person
georgia_brown_east_end_of_london,Person
john_fries_frazer,Person
jarvenpaa,Location
richard_w_dowling,Person
mathias_goeritz,Person
pierre_martory,Person
salem_oregon,Location
louis_eugene_cavaignac,Person
